2019-05-04,126.4404003360000
2019-10-11,126.5675294640000
2018-06-19,0
2018-11-26,573.5582914080000
2019-05-05,126.4404003360000
2019-10-12,126.5675294640000
2018-07-21,0
2018-12-28,152.5797436800000
2019-06-06,139.8783915600000
2019-11-13,95.06354752800000
2018-07-22,0
2018-12-29,152.5797436800000
2019-06-07,139.8783915600000
2019-11-14,95.06354752800000
2018-06-20,0
2018-11-27,185.9815289120000
2019-05-06,124.0035565520000
2019-10-13,99.58582918400000
2018-07-23,0
2018-12-30,152.5797436800000
2019-06-08,139.8783915600000
2019-11-15,95.06354752800000
2018-06-21,0
2018-11-28,185.9815289120000
2019-05-07,124.0035565520000
2019-10-14,99.58582918400000
2018-07-24,0
2018-12-31,121.4290274560000
2019-06-09,166.0438573760000
2019-11-16,95.06354752800000
2018-07-25,0
2019-01-01,137.2755355680000
2019-06-10,115.7024666160000
2019-11-17,109.5137913760000
2018-06-22,0
2018-11-29,185.9815289120000
2019-05-08,124.0035565520000
2019-10-15,99.58582918400000
2018-07-26,0
2019-01-02,137.2755355680000
2019-06-11,115.7024666160000
2019-11-18,109.5137913760000
2018-06-23,0
2018-11-30,185.9815289120000
2019-05-09,124.0035565520000
2019-10-16,99.58582918400000
2018-07-27,0
2019-01-03,137.2755355680000
2019-06-12,115.7024666160000
2019-11-19,109.5137913760000
2018-06-24,0
2018-12-01,185.9815289120000
2019-05-10,124.0035565520000
2019-10-17,99.58582918400000
2018-07-28,0
2019-01-04,137.2755355680000
2019-06-13,115.7024666160000
2019-11-20,109.5137913760000
2018-06-25,0
2018-12-02,185.9815289120000
2019-05-11,124.0035565520000
2019-10-18,99.58582918400000
2018-06-26,0
2018-12-03,185.9815289120000
2019-05-12,124.0035565520000
2019-10-19,99.58582918400000
2018-06-27,0
2018-12-04,319.7174510960000
2019-05-13,109.1466081040000
2019-10-20,124.1494963840000
2018-07-29,0
2019-01-05,137.2755355680000
2019-06-14,115.7024666160000
2019-11-21,152.4607100880000
2018-07-30,0
2019-01-06,124.5087471840000
2019-06-15,115.7024666160000
2019-11-22,152.4607100880000
2018-07-31,0
2019-01-07,124.5087471840000
2019-06-16,115.7024666160000
2019-11-23,152.4607100880000
2018-08-01,0
2019-01-08,124.5087471840000
2019-06-17,95.10147276000000
2019-11-24,152.4607100880000
2018-06-28,0
2018-12-05,319.7174510960000
2019-05-14,109.1466081040000
2019-10-21,124.1494963840000
2018-08-02,0
2019-01-09,124.5087471840000
2019-06-18,95.10147276000000
2019-11-25,152.4607100880000
2018-06-29,0
2018-12-06,319.7174510960000
2019-05-15,109.1466081040000
2019-10-22,124.1494963840000
2018-06-30,0
2018-12-07,319.7174510960000
2019-05-16,109.1466081040000
2019-10-23,124.1494963840000
2018-08-03,0
2019-01-10,124.5087471840000
2019-06-19,95.10147276000000
2019-11-26,152.4607100880000
2018-07-01,0
2018-12-08,319.7174510960000
2019-05-17,109.1466081040000
2019-10-24,124.1494963840000
2018-08-04,0
2019-01-11,124.5087471840000
2019-06-20,95.10147276000000
2019-11-27,152.4607100880000
2018-08-05,0
2019-01-12,124.5087471840000
2019-06-21,95.10147276000000
2019-11-28,269.5556222240000
2018-08-06,0
2019-01-13,119.8430790960000
2019-06-22,95.10147276000000
2019-11-29,517.4443297840000
2018-08-07,0
2019-01-14,119.8430790960000
2019-06-23,140.7299945920000
2019-11-30,162.2599796960000
2018-08-08,0
2019-01-15,119.8430790960000
2019-06-24,140.7299945920000
2019-12-01,162.2599796960000
2018-08-09,0
2019-01-16,119.8430790960000
2019-06-25,140.7299945920000
2019-12-02,576.6511500960000
2018-07-02,0
2018-12-09,319.7174510960000
2019-05-18,109.1466081040000
2019-10-25,124.1494963840000
2018-07-03,0
2018-12-10,319.7174510960000
2019-05-19,122.6891644240000
2019-10-26,124.1494963840000
2018-08-10,0
2019-01-17,119.8430790960000
2019-06-26,140.7299945920000
2019-12-03,186.9844165760000
2018-07-04,0
2018-12-11,423.2386207520000
2019-05-20,122.6891644240000
2019-10-27,99.94334136000000
2018-07-05,0
2018-12-12,423.2386207520000
2019-05-21,122.6891644240000
2019-10-28,99.94334136000000
2018-07-06,0
2018-12-13,423.2386207520000
2019-05-22,122.6891644240000
2019-10-29,99.94334136000000
2018-07-07,0
2018-12-14,423.2386207520000
2019-05-23,122.6891644240000
2019-10-30,99.94334136000000
2018-07-08,0
2018-12-15,423.2386207520000
2019-05-24,122.6891644240000
2019-10-31,99.94334136000000
2018-07-09,0
2018-12-16,423.2386207520000
2019-05-25,111.9522486640000
2019-11-01,99.94334136000000
