approvedPromoUnits,asin,baselineUnits,bundleColor,bundleName,carrier,channel,date,demandSource,deviceColor,deviceType,dtcp,forecastVersion,fromCountry,manualVdp,modelType,program,promoDescription,retailerId,retailerName,storage,toCountry,unapprovedPromoUnits,vdpPlusUnits,vdpUnits,wireless
0,,151.6429895520000,,,,,2018-11-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,113.7090365520000,,,,,2019-04-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,114.0695960800000,,,,,2019-10-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.05170237600000,,,,,2018-10-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.1349930240000,,,,,2019-03-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,120.4572654320000,,,,,2019-08-31,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,333.4622180640000,,,,,2018-12-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,134.7458470320000,,,,,2019-05-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,81.33623534400000,,,,,2019-11-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,117.0989766320000,,,,,2019-01-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.0324181520000,,,,,2019-06-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,321.4414971200000,,,,,2019-12-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,151.6429895520000,,,,,2018-11-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,113.7090365520000,,,,,2019-04-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,114.0695960800000,,,,,2019-10-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-09-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,112.4904770960000,,,,,2019-02-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,129.4497640000000,,,,,2019-07-31,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,333.4622180640000,,,,,2018-12-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,134.7458470320000,,,,,2019-05-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,81.33623534400000,,,,,2019-11-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.05170237600000,,,,,2018-10-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.1349930240000,,,,,2019-03-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,120.4572654320000,,,,,2019-09-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,117.0989766320000,,,,,2019-01-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,135.0399804880000,,,,,2019-07-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,321.4414971200000,,,,,2019-12-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,151.6429895520000,,,,,2018-11-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,186.9844165760000,,,,,2019-04-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,114.0695960800000,,,,,2019-10-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-09-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,112.4904770960000,,,,,2019-02-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,129.4497640000000,,,,,2019-08-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,333.4622180640000,,,,,2018-12-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,134.7458470320000,,,,,2019-05-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,81.33623534400000,,,,,2019-11-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,117.0989766320000,,,,,2019-01-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,135.0399804880000,,,,,2019-07-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,321.4414971200000,,,,,2019-12-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,151.6429895520000,,,,,2018-11-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.4404003360000,,,,,2019-04-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.5675294640000,,,,,2019-10-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-09-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,112.4904770960000,,,,,2019-02-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,129.4497640000000,,,,,2019-08-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.05170237600000,,,,,2018-10-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.1349930240000,,,,,2019-03-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,120.4572654320000,,,,,2019-09-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,333.4622180640000,,,,,2018-12-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,134.7458470320000,,,,,2019-05-31,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,81.33623534400000,,,,,2019-11-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,117.0989766320000,,,,,2019-01-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,135.0399804880000,,,,,2019-07-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,321.4414971200000,,,,,2019-12-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,151.6429895520000,,,,,2018-11-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.4404003360000,,,,,2019-04-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.5675294640000,,,,,2019-10-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-09-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,110.2530992080000,,,,,2019-02-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,129.4497640000000,,,,,2019-08-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,130.1397204240000,,,,,2018-12-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,134.7458470320000,,,,,2019-06-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,81.33623534400000,,,,,2019-11-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.05170237600000,,,,,2018-10-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.1349930240000,,,,,2019-03-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,127.4774914560000,,,,,2019-09-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,117.0989766320000,,,,,2019-01-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,129.7024239840000,,,,,2019-07-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,425.5208948240000,,,,,2019-12-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,114.8557901840000,,,,,2018-09-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,110.2530992080000,,,,,2019-02-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,133.2324243440000,,,,,2019-08-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,130.1397204240000,,,,,2018-12-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,139.8783915600000,,,,,2019-06-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,81.33623534400000,,,,,2019-11-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,117.0989766320000,,,,,2019-01-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,135.0399804880000,,,,,2019-07-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,425.5208948240000,,,,,2019-12-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,114.8557901840000,,,,,2018-09-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,110.2530992080000,,,,,2019-02-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,133.2324243440000,,,,,2019-08-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.05170237600000,,,,,2018-10-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.1349930240000,,,,,2019-03-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,127.4774914560000,,,,,2019-09-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,128.3623964000000,,,,,2018-12-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,139.8783915600000,,,,,2019-06-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,95.06354752800000,,,,,2019-11-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.6323381200000,,,,,2019-01-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,135.0399804880000,,,,,2019-07-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,425.5208948240000,,,,,2019-12-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,114.8557901840000,,,,,2018-09-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,110.2530992080000,,,,,2019-02-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,133.2324243440000,,,,,2019-08-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.6323381200000,,,,,2019-01-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,114.2973023760000,,,,,2019-07-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,425.5208948240000,,,,,2019-12-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.05170237600000,,,,,2018-10-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.1349930240000,,,,,2019-03-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,127.4774914560000,,,,,2019-09-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,114.8557901840000,,,,,2018-09-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,110.2530992080000,,,,,2019-02-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,133.2324243440000,,,,,2019-08-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.6323381200000,,,,,2019-01-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,114.2973023760000,,,,,2019-07-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,425.5208948240000,,,,,2019-12-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,114.8557901840000,,,,,2018-09-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,110.2530992080000,,,,,2019-03-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,133.2324243440000,,,,,2019-08-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,123.4836227040000,,,,,2018-10-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.1349930240000,,,,,2019-03-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,127.4774914560000,,,,,2019-09-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.6323381200000,,,,,2019-01-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.0324181520000,,,,,2019-07-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,425.5208948240000,,,,,2019-12-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,106.5045212800000,,,,,2018-09-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,110.2530992080000,,,,,2019-03-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,133.2324243440000,,,,,2019-08-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.6323381200000,,,,,2019-01-31,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,107.6880521680000,,,,,2019-07-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,425.5208948240000,,,,,2019-12-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,123.4836227040000,,,,,2018-10-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,108.5015565680000,,,,,2019-03-31,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,127.4774914560000,,,,,2019-09-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.6323381200000,,,,,2019-02-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,107.6880521680000,,,,,2019-07-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,335.2603813680000,,,,,2019-12-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,123.4836227040000,,,,,2018-10-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,108.5015565680000,,,,,2019-04-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.5656976800000,,,,,2019-09-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.6323381200000,,,,,2019-02-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,107.6880521680000,,,,,2019-07-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
