,"In_Online_AUCC_Seasonality_Kyanite20180727"
2018-09-23,0.7831214800
2019-03-02,0.8106845530
2019-08-09,0.9796501790
2018-08-24,1.0211301310
2019-01-31,0.8796495450
2019-07-10,0.7918239130
2019-12-17,3.1288301090
2018-10-22,0.9079678140
2019-03-31,0.7978055630
2019-09-07,0.9373344960
2018-08-25,1.0211301310
2019-02-01,0.8796495450
2019-07-11,0.7918239130
2019-12-18,2.4651498630
2018-10-23,0.9079678140
2019-04-01,0.7978055630
2019-09-08,0.9306301300
2018-08-26,0.9190288690
2019-02-02,0.8796495450
2019-07-12,0.7918239130
2019-12-19,2.4651498630
2018-09-24,0.7831214800
2019-03-03,0.9256018870
2019-08-10,0.9796501790
2018-08-27,0.9190288690
2019-02-03,0.8108221470
2019-07-13,0.7918239130
2019-12-20,2.4651498630
2018-10-24,0.9079678140
2019-04-02,0.7978055630
2019-09-09,0.9306301300
2018-08-28,0.9190288690
2019-02-04,0.8108221470
2019-07-14,0.8190768480
2019-12-21,2.4651498630
2018-10-25,0.9079678140
2019-04-03,0.7978055630
2019-09-10,0.9306301300
2018-08-29,0.9190288690
2019-02-05,0.8108221470
2019-07-15,0.8190768480
2019-12-22,2.4651498630
2018-08-30,0.9190288690
2019-02-06,0.8108221470
2019-07-16,0.8190768480
2019-12-23,0.9620697530
2018-10-26,0.9079678140
2019-04-04,0.7978055630
2019-09-11,0.9306301300
2018-08-31,0.9190288690
2019-02-07,0.8108221470
2019-07-17,0.8113589130
2019-12-24,0.9620697530
2018-09-01,0.8809646680
2019-02-08,0.6303016710
2019-07-18,0.8113589130
2019-12-25,0.9489307240
2018-09-02,0.8809646680
2019-02-09,0.6303016710
2019-07-19,0.8113589130
2019-12-26,1.1279596720
2018-09-03,0.8809646680
2019-02-10,0.6303016710
2019-07-20,0.8113589130
2019-12-27,1.1279596720
2018-10-27,0.9079678140
2019-04-05,0.7978055630
2019-09-12,0.9306301300
2018-09-04,0.9323071190
2019-02-11,0.6303016710
2019-07-21,0.8575617840
2019-12-28,1.1279596720
2018-09-05,0.9323071190
2019-02-12,0.6303016710
2019-07-22,0.8575617840
2019-12-29,1.1279596720
2018-09-06,0.9323071190
2019-02-13,0.6303016710
2019-07-23,0.8575617840
2019-12-30,1.1279596720
2018-09-07,0.9323071190
2019-02-14,0.6303016710
2019-07-24,0.8575617840
2019-12-31,0.8976751610
2018-09-08,0.9323071190
2019-02-15,1.3748854160
2019-07-25,0.8575617840
2018-09-09,0.9256387120
2019-02-16,1.3748854160
2019-07-26,0.8575617840
2018-09-10,0.9256387120
2019-02-17,0.8271358610
2019-07-27,0.8575617840
2018-09-11,0.9256387120
2019-02-18,0.8271358610
2019-07-28,0.9518365000
2018-09-25,0.7831214800
2019-03-04,0.9256018870
2019-08-11,0.9063746680
2018-10-28,0.7309360070
2019-04-06,0.7978055630
2019-09-13,0.9306301300
2018-09-26,0.7831214800
2019-03-05,0.9256018870
2019-08-12,0.9063746680
2018-10-29,0.7309360070
2019-04-07,0.9860730520
2019-09-14,0.9306301300
2018-09-27,0.7831214800
2019-03-06,0.9256018870
2019-08-13,0.9063746680
2018-09-28,0.7831214800
2019-03-07,0.9256018870
2019-08-14,0.9063746680
2018-10-30,0.7309360070
2019-04-08,0.9860730520
2019-09-15,0.8490819050
2018-10-31,0.7309360070
2019-04-09,0.9860730520
2019-09-16,0.8490819050
2018-09-29,0.7831214800
2019-03-08,0.9256018870
2019-08-15,0.9063746680
2018-09-30,0.8342484240
2019-03-09,0.9256018870
2019-08-16,0.9063746680
2018-11-01,0.7309360070
2019-04-10,0.9860730520
2019-09-17,0.8490819050
2018-11-02,0.7309360070
2019-04-11,0.9860730520
2019-09-18,0.8490819050
2018-10-01,0.8342484240
2019-03-10,0.8764793270
2019-08-17,0.9063746680
2018-11-03,0.7309360070
2019-04-12,0.9860730520
2019-09-19,0.8490819050
2018-10-02,0.8342484240
2019-03-11,0.8764793270
2019-08-18,1.0266364790
2018-11-04,0.5948528660
2019-04-13,0.9860730520
2019-09-20,0.8490819050
2018-11-05,0.5948528660
2019-04-14,0.8955506530
2019-09-21,0.8490819050
2018-10-03,0.8342484240
2019-03-12,0.8764793270
2019-08-19,1.0266364790
2018-11-06,0.5948528660
2019-04-15,0.8955506530
2019-09-22,0.7873443880
2018-11-07,0.5948528660
2019-04-16,0.8955506530
2019-09-23,0.7873443880
2018-10-04,0.8342484240
2019-03-13,0.8764793270
2019-08-20,1.0266364790
2018-11-08,0.5948528660
2019-04-17,0.8955506530
2019-09-24,0.7873443880
2018-11-09,0.5948528660
2019-04-18,0.8955506530
2019-09-25,0.7873443880
2018-11-10,0.5948528660
2019-04-19,0.7793927610
2019-09-26,0.7873443880
2018-10-05,0.8342484240
2019-03-14,0.8764793270
2019-08-21,1.0266364790
2018-11-11,0.6952476160
2019-04-20,0.7793927610
2019-09-27,0.7873443880
2018-10-06,0.8342484240
2019-03-15,0.8764793270
2019-08-22,1.0266364790
2018-11-12,0.6952476160
2019-04-21,0.7793927610
2019-09-28,0.7873443880
2018-10-07,0.9256521080
2019-03-16,0.8764793270
2019-08-23,1.0266364790
2018-06-15,0.8461904300
2018-11-22,1.9713960680
2019-05-01,0.9297088260
2019-10-08,0.9306435990
2018-11-13,0.6952476160
2019-04-22,0.8360958570
2019-09-29,0.8387470300
2018-10-08,0.9256521080
2019-03-17,0.8506052490
2019-08-24,1.0266364790
2018-11-14,0.6952476160
2019-04-23,0.8360958570
2019-09-30,0.8387470300
2018-10-09,0.9256521080
2019-03-18,0.8506052490
2019-08-25,0.9239846450
2018-10-10,0.9256521080
2019-03-19,0.8506052490
2019-08-26,0.9239846450
2018-10-11,0.9256521080
2019-03-20,0.8506052490
2019-08-27,0.9239846450
2018-10-12,0.9256521080
2019-03-21,0.8506052490
2019-08-28,0.9239846450
2018-07-19,0.8146837430
2018-12-26,1.1219098800
2019-06-04,1.0285175850
2019-11-11,0.6989966730
2018-10-13,0.9256521080
2019-03-22,0.8506052490
2019-08-29,0.9239846450
2018-06-16,0.8461904300
2018-11-23,3.7843310740
2019-05-02,0.9297088260
2019-10-09,0.9306435990
2018-06-17,0.8461904300
2018-11-24,1.1866889790
2019-05-03,0.9297088260
2019-10-10,0.9306435990
2018-07-20,0.8146837430
2018-12-27,1.1219098800
2019-06-05,1.0285175850
2019-11-12,0.6989966730
2018-06-18,0.6955249830
2018-11-25,1.1866889790
2019-05-04,0.9297088260
2019-10-11,0.9306435990
2018-06-19,0.6955249830
2018-11-26,4.2173403780
2019-05-05,0.9297088260
2019-10-12,0.9306435990
2018-07-21,0.8146837430
2018-12-28,1.1219098800
2019-06-06,1.0285175850
2019-11-13,0.6989966730
2018-07-22,0.8610759470
2018-12-29,1.1219098800
2019-06-07,1.0285175850
2019-11-14,0.6989966730
2018-06-20,0.6955249830
2018-11-27,1.3675112420
2019-05-06,0.9117908570
2019-10-13,0.7322487440
2018-07-23,0.8610759470
2018-12-30,1.1219098800
2019-06-08,1.0285175850
2019-11-15,0.6989966730
2018-06-21,0.6955249830
2018-11-28,1.3675112420
2019-05-07,0.9117908570
2019-10-14,0.7322487440
2018-07-24,0.8610759470
2018-12-31,0.8928604960
2019-06-09,1.2209107160
2019-11-16,0.6989966730
2018-07-25,0.8529622660
2019-01-01,1.0093789380
2019-06-10,0.8507534310
2019-11-17,0.8052484660
2018-06-22,0.6955249830
2018-11-29,1.3675112420
2019-05-08,0.9117908570
2019-10-15,0.7322487440
2018-07-26,0.8529622660
2019-01-02,1.0093789380
2019-06-11,0.8507534310
2019-11-18,0.8052484660
2018-06-23,0.6955249830
2018-11-30,1.3675112420
2019-05-09,0.9117908570
2019-10-16,0.7322487440
2018-07-27,0.8529622660
2019-01-03,1.0093789380
2019-06-12,0.8507534310
2019-11-19,0.8052484660
2018-06-24,1.0292293510
2018-12-01,1.3675112420
2019-05-10,0.9117908570
2019-10-17,0.7322487440
2018-07-28,0.8529622660
2019-01-04,1.0093789380
2019-06-13,0.8507534310
2019-11-20,0.8052484660
2018-06-25,1.0292293510
2018-12-02,1.3675112420
2019-05-11,0.9117908570
2019-10-18,0.7322487440
2018-06-26,1.0292293510
2018-12-03,1.3675112420
2019-05-12,0.9117908570
2019-10-19,0.7322487440
2018-06-27,1.0292293510
2018-12-04,2.3508636110
2019-05-13,0.8025485890
2019-10-20,0.9128639440
2018-07-29,0.9467313410
2019-01-05,1.0093789380
2019-06-14,0.8507534310
2019-11-21,1.1210346330
2018-07-30,0.9467313410
2019-01-06,0.9155054940
2019-06-15,0.8507534310
2019-11-22,1.1210346330
2018-07-31,0.9467313410
2019-01-07,0.9155054940
2019-06-16,0.8507534310
2019-11-23,1.1210346330
2018-08-01,0.9467313410
2019-01-08,0.9155054940
2019-06-17,0.6992755350
2019-11-24,1.1210346330
2018-06-28,1.0292293510
2018-12-05,2.3508636110
2019-05-14,0.8025485890
2019-10-21,0.9128639440
2018-08-02,0.9467313410
2019-01-09,0.9155054940
2019-06-18,0.6992755350
2019-11-25,1.1210346330
2018-06-29,1.0292293510
2018-12-06,2.3508636110
2019-05-15,0.8025485890
2019-10-22,0.9128639440
2018-06-30,1.0292293510
2018-12-07,2.3508636110
2019-05-16,0.8025485890
2019-10-23,0.9128639440
2018-08-03,0.9467313410
2019-01-10,0.9155054940
2019-06-19,0.6992755350
2019-11-26,1.1210346330
2018-07-01,0.9217385690
2018-12-08,2.3508636110
2019-05-17,0.8025485890
2019-10-24,0.9128639440
2018-08-04,0.9467313410
2019-01-11,0.9155054940
2019-06-20,0.6992755350
2019-11-27,1.1210346330
2018-08-05,0.9743958420
2019-01-12,0.9155054940
2019-06-21,0.6992755350
2019-11-28,1.9820266340
2018-08-06,0.9743958420
2019-01-13,0.8811991110
2019-06-22,0.6992755350
2019-11-29,3.8047377190
2018-08-07,0.9743958420
2019-01-14,0.8811991110
2019-06-23,1.0347793720
2019-11-30,1.1930880860
2018-08-08,0.9743958420
2019-01-15,0.8811991110
2019-06-24,1.0347793720
2019-12-01,1.1930880860
2018-08-09,0.9743958420
2019-01-16,0.8811991110
2019-06-25,1.0347793720
2019-12-02,4.2400819860
2018-07-02,0.9217385690
2018-12-09,2.3508636110
2019-05-18,0.8025485890
2019-10-25,0.9128639440
2018-07-03,0.9217385690
2018-12-10,2.3508636110
2019-05-19,0.9021262090
2019-10-26,0.9128639440
2018-08-10,0.9743958420
2019-01-17,0.8811991110
2019-06-26,1.0347793720
2019-12-03,1.3748854160
2018-07-04,0.8853061610
2018-12-11,3.1120486820
2019-05-20,0.9021262090
2019-10-27,0.7348775100
2018-07-05,0.9217385690
2018-12-12,3.1120486820
2019-05-21,0.9021262090
2019-10-28,0.7348775100
2018-07-06,0.9217385690
2018-12-13,3.1120486820
2019-05-22,0.9021262090
2019-10-29,0.7348775100
2018-07-07,0.9217385690
2018-12-14,3.1120486820
2019-05-23,0.9021262090
2019-10-30,0.7348775100
2018-07-08,0.7801558590
2018-12-15,3.1120486820
2019-05-24,0.9021262090
2019-10-31,0.7348775100
2018-07-09,0.8359137550
2018-12-16,3.1120486820
2019-05-25,0.8231782990
2019-11-01,0.7348775100
